31.01.1994;3.29
28.02.1994;3
31.03.1994;3.45
29.04.1994;3.38
31.05.1994;3.3
30.06.1994;3.24
29.07.1994;3.45
31.08.1994;3.37
30.09.1994;3.11
31.10.1994;3
30.11.1994;3.21
30.12.1994;3.26
31.01.1995;3.41
28.02.1995;3.36
31.03.1995;3.37
28.04.1995;3.2
31.05.1995;3.47
30.06.1995;3.54
31.07.1995;3.23
31.08.1995;3.56
29.09.1995;3.41
31.10.1995;3.62
30.11.1995;3.79
29.12.1995;3.84
31.01.1996;3.64
29.02.1996;3.29
29.03.1996;3.2
30.04.1996;3.04
31.05.1996;3
28.06.1996;3.17
31.07.1996;3.23
30.08.1996;3.03
30.09.1996;2.9
31.10.1996;3.23
29.11.1996;3.3
31.12.1996;2.88
31.01.1997;2.78
28.02.1997;2.49
31.03.1997;2.64
30.04.1997;2.69
30.05.1997;2.4
30.06.1997;2.38
31.07.1997;2.41
29.08.1997;2.39
30.09.1997;2.35
31.10.1997;2.39
28.11.1997;2.66
31.12.1997;2.88
30.01.1998;2.92
27.02.1998;2.7
31.03.1998;2.63
30.04.1998;2.81
29.05.1998;3.01
30.06.1998;3.28
31.07.1998;3.24
31.08.1998;5.08
30.09.1998;5.65
30.10.1998;6.11
30.11.1998;5.18
31.12.1998;5.27
29.01.1999;5.15
26.02.1999;4.78
31.03.1999;4.75
30.04.1999;4.44
28.05.1999;4.58
30.06.1999;4.69
30.07.1999;4.59
31.08.1999;4.82
30.09.1999;5.18
29.10.1999;5.25
30.11.1999;4.98
31.12.1999;4.67
31.01.2000;4.82
29.02.2000;4.97
31.03.2000;5.79
28.04.2000;5.84
31.05.2000;6.07
30.06.2000;5.85
31.07.2000;5.92
15.08.2000;6.06
16.08.2000;6.04
17.08.2000;6.06
18.08.2000;6.09
21.08.2000;6.09
22.08.2000;6.11
23.08.2000;6.17
24.08.2000;6.19
25.08.2000;6.18
28.08.2000;6.1
29.08.2000;6.07
30.08.2000;6.02
31.08.2000;6.13
01.09.2000;6.15
05.09.2000;6.13
06.09.2000;6.08
07.09.2000;6.04
08.09.2000;6.05
11.09.2000;6.04
12.09.2000;6.02
13.09.2000;6.04
14.09.2000;6.01
15.09.2000;6
18.09.2000;6.05
19.09.2000;6.13
20.09.2000;6.09
21.09.2000;6.12
22.09.2000;6.18
25.09.2000;6.19
26.09.2000;6.23
27.09.2000;6.29
28.09.2000;6.26
29.09.2000;6.38
02.10.2000;6.38
03.10.2000;6.37
04.10.2000;6.35
05.10.2000;6.39
06.10.2000;6.39
10.10.2000;6.47
11.10.2000;6.52
12.10.2000;6.62
13.10.2000;6.7
16.10.2000;6.73
17.10.2000;6.95
18.10.2000;6.98
19.10.2000;7.03
20.10.2000;7.05
